Id,Id2,Geography,poverty_tot,under18,under5,5to17,householderunder18,18to64,18to34,35to64,above60,above65,Male,Female,white,black,AmericanIndian,Asian,Hawaiian,other,mixed,Hispanic,White,Below poverty level; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over,Below poverty level; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Less than high school graduate,Below poverty level; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - High school graduate (includes equivalency),"Below poverty level; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Some college, associate's degree",Below poverty level; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Bachelor's degree or higher,Below poverty level; Estimate; EMPLOYMENT STATUS - Civilian labor force 16 years and over,Below poverty level; Estimate; EMPLOYMENT STATUS - Civilian labor force 16 years and over - Employed,Below poverty level; Estimate; EMPLOYMENT STATUS - Civilian labor force 16 years and over - Employed - Male,Below poverty level; Estimate; EMPLOYMENT STATUS - Civilian labor force 16 years and over - Employed - Female,Below poverty level; Estimate; EMPLOYMENT STATUS - Civilian labor force 16 years and over - Unemployed,Below poverty level; Estimate; EMPLOYMENT STATUS - Civilian labor force 16 years and over - Unemployed - Male,Below poverty level; Estimate; EMPLOYMENT STATUS - Civilian labor force 16 years and over - Unemployed - Female,Below poverty level; Estimate; WORK EXPERIENCE - Population 16 years and over,"Below poverty level; Estimate; WORK EXPERIENCE - Population 16 years and over - Worked full-time, year-round in the past 12 months",Below poverty level; Estimate; WORK EXPERIENCE - Population 16 years and over - Worked part-time or part-year in the past 12 months,Below poverty level; Estimate; WORK EXPERIENCE - Population 16 years and over - Did not work,Below poverty level; Estimate; ALL INDIVIDUALS WITH INCOME BELOW THE FOLLOWING POVERTY RATIOS - 50 percent of poverty level,Below poverty level; Estimate; ALL INDIVIDUALS WITH INCOME BELOW THE FOLLOWING POVERTY RATIOS - 125 percent of poverty level,Below poverty level; Estimate; ALL INDIVIDUALS WITH INCOME BELOW THE FOLLOWING POVERTY RATIOS - 150 percent of poverty level,Below poverty level; Estimate; ALL INDIVIDUALS WITH INCOME BELOW THE FOLLOWING POVERTY RATIOS - 185 percent of poverty level,Below poverty level; Estimate; ALL INDIVIDUALS WITH INCOME BELOW THE FOLLOWING POVERTY RATIOS - 200 percent of poverty level,Below poverty level; Estimate; ALL INDIVIDUALS WITH INCOME BELOW THE FOLLOWING POVERTY RATIOS - 300 percent of poverty level,Below poverty level; Estimate; ALL INDIVIDUALS WITH INCOME BELOW THE FOLLOWING POVERTY RATIOS - 400 percent of poverty level,Below poverty level; Estimate; ALL INDIVIDUALS WITH INCOME BELOW THE FOLLOWING POVERTY RATIOS - 500 percent of poverty level,Below poverty level; Estimate; UNRELATED INDIVIDUALS FOR WHOM POVERTY STATUS IS DETERMINED,Below poverty level; Estimate; UNRELATED INDIVIDUALS FOR WHOM POVERTY STATUS IS DETERMINED - Male,Below poverty level; Estimate; UNRELATED INDIVIDUALS FOR WHOM POVERTY STATUS IS DETERMINED - Female,Below poverty level; Estimate; 15 years,Below poverty level; Estimate; 16 to 17 years,Below poverty level; Estimate; 18 to 24 years,Below poverty level; Estimate; 25 to 34 years,Below poverty level; Estimate; 35 to 44 years,Below poverty level; Estimate; 45 to 54 years,Below poverty level; Estimate; 55 to 64 years,Below poverty level; Estimate; 65 to 74 years,Below poverty level; Estimate; 75 years and over,Below poverty level; Estimate; Mean income deficit for unrelated individuals (dollars),"Below poverty level; Estimate; Worked full-time, year-round in the past 12 months","Below poverty level; Estimate; Worked less than full-time, year-round in the past 12 months",Below poverty level; Estimate; Did not work
0500000US01001,01001,"Autauga County, Alabama",7057,2597,549,2048,2492,3974,1263,2711,731,486,2983,4074,3730,3037,107,101,0,0,82,222,3508,3759,1237,1183,952,387,1692,1132,530,602,560,296,264,4787,389,1174,3224,(X),(X),(X),(X),(X),(X),(X),(X),2084,1054,1030,9,96,219,207,239,685,294,232,103,(X),51,492,1541
0500000US01003,01003,"Baldwin County, Alabama",25798,8282,2213,6069,8211,15042,6839,8203,3748,2474,12018,13780,17966,5855,104,607,0,363,903,1083,17272,14361,3447,4907,3957,2050,8160,6261,3270,2991,1899,945,954,18114,1819,6028,10267,(X),(X),(X),(X),(X),(X),(X),(X),7939,3376,4563,17,54,1483,1476,1026,909,1544,504,926,(X),659,2644,4636
0500000US01005,01005,"Barbour County, Alabama",6421,2583,837,1746,2583,3204,1551,1653,908,634,2856,3565,1200,4688,0,23,0,360,150,451,1137,3219,1298,1260,609,52,1571,833,157,676,738,435,303,4098,210,942,2946,(X),(X),(X),(X),(X),(X),(X),(X),1393,624,769,0,0,80,177,176,288,247,264,161,(X),28,240,1125
0500000US01007,01007,"Bibb County, Alabama",3488,1358,370,988,1354,1764,763,1001,523,366,1495,1993,2378,1092,4,0,0,0,14,175,2203,1788,582,807,338,61,767,497,225,272,270,63,207,2300,289,471,1540,(X),(X),(X),(X),(X),(X),(X),(X),738,327,411,0,4,64,156,52,171,114,116,61,(X),56,99,583
0500000US01009,01009,"Blount County, Alabama",9552,3694,990,2704,3632,5012,2085,2927,1181,846,4593,4959,8932,109,21,28,0,205,257,1964,7231,5270,2299,1704,1147,120,1716,1144,557,587,572,317,255,6225,564,1142,4519,(X),(X),(X),(X),(X),(X),(X),(X),1864,795,1069,33,29,90,285,216,268,468,199,276,(X),31,322,1511
0500000US01011,01011,"Bullock County, Alabama",2486,855,315,540,851,1301,566,735,409,330,981,1505,267,2206,0,13,0,0,0,114,153,1308,775,371,142,20,636,299,11,288,337,118,219,1637,106,278,1253,(X),(X),(X),(X),(X),(X),(X),(X),700,238,462,0,0,27,20,212,146,95,101,99,(X),0,79,621
0500000US01013,01013,"Butler County, Alabama",5094,1848,497,1351,1848,2700,1203,1497,819,546,2073,3021,1773,3238,7,0,0,0,76,77,1733,2779,974,1129,553,123,1407,954,353,601,453,192,261,3462,507,654,2301,(X),(X),(X),(X),(X),(X),(X),(X),1203,463,740,0,0,125,115,119,174,251,226,193,(X),109,155,939
0500000US01015,01015,"Calhoun County, Alabama",23325,8039,2193,5846,7920,13329,6820,6509,2954,1957,9500,13825,13435,8845,46,50,7,184,758,998,12793,11946,4414,3781,3177,574,7755,5080,2038,3042,2675,1146,1529,16038,1565,5566,8907,(X),(X),(X),(X),(X),(X),(X),(X),6870,2991,3879,16,70,1781,840,730,1013,1221,698,501,(X),429,2668,3773
0500000US01017,01017,"Chambers County, Alabama",7273,2711,716,1995,2694,3846,1688,2158,1033,716,3091,4182,2931,4173,21,0,0,12,136,66,2877,3912,1522,1409,872,109,1689,1109,407,702,580,244,336,4728,371,932,3425,(X),(X),(X),(X),(X),(X),(X),(X),1748,737,1011,2,15,143,219,142,330,429,205,263,(X),84,299,1365
0500000US01019,01019,"Cherokee County, Alabama",4918,1577,405,1172,1575,2694,913,1781,1018,647,2421,2497,4349,328,10,63,0,0,168,158,4238,3045,1021,1240,668,116,1199,805,418,387,394,217,177,3432,378,557,2497,(X),(X),(X),(X),(X),(X),(X),(X),1190,616,574,0,2,93,64,53,259,353,175,191,(X),41,155,994
